Tanggal,P_Wilayah,Debit,Eto
1-Jan-91,19.4,55.3,3.324
2-Jan-91,9.7,144,3.309
3-Jan-91,6.9,106,2.823
4-Jan-91,1.6,74.2,2.992
5-Jan-91,5.2,68.7,3.272
6-Jan-91,0.5,57.5,3.211
7-Jan-91,16.7,49.8,3.01
8-Jan-91,5.1,77.7,3.426
9-Jan-91,14.1,78.5,3.32
10-Jan-91,3.8,100,3.087
11-Jan-91,1.6,73.5,3.352
12-Jan-91,7,70.7,4.195
13-Jan-91,2.8,83,3.671
14-Jan-91,7.5,64.1,3.707
15-Jan-91,10.5,67.4,3.637
16-Jan-91,5,77,3.772
17-Jan-91,19.8,64.1,4.058
18-Jan-91,9.9,114,3.397
19-Jan-91,0.4,101,2.836
20-Jan-91,2.2,110,2.836
21-Jan-91,8.9,96.7,3.307
22-Jan-91,1.5,89.3,3.137
23-Jan-91,4.9,53.6,3.26
24-Jan-91,1.9,58.7,3.281
25-Jan-91,3.6,52,3.626
26-Jan-91,1,45,2.993
27-Jan-91,3.9,40.1,3.119
28-Jan-91,2.5,41.5,3.557
29-Jan-91,5.7,38.8,2.996
30-Jan-91,6.6,38.3,3.085
31-Jan-91,1.4,35.8,3.144
1-Feb-91,3.2,90.1,3.164
2-Feb-91,1.1,98.4,3.142
3-Feb-91,2.1,115,2.929
4-Feb-91,10.3,199,2.914
5-Feb-91,17.4,83,3.222
6-Feb-91,20.8,79.2,3.136
7-Feb-91,0.9,65.4,3.187
8-Feb-91,1.5,71.4,3.376
9-Feb-91,3.7,65.4,3.902
10-Feb-91,5.6,62.9,3.903
11-Feb-91,0.7,61.7,2.979
12-Feb-91,3.1,75.6,3.402
13-Feb-91,1.1,62.9,3.639
14-Feb-91,0.1,60.5,3.613
15-Feb-91,8,56.4,3.269
16-Feb-91,2,58.7,4.095
17-Feb-91,8.7,52,3.64
18-Feb-91,4.3,50.3,3.471
19-Feb-91,2.5,47,2.949
20-Feb-91,3.3,47.6,3.559
21-Feb-91,1.5,43,3.812
22-Feb-91,1.7,41,3.145
23-Feb-91,4.6,31.8,2.839
24-Feb-91,3.6,19,2.699
25-Feb-91,2.1,16,3.046
26-Feb-91,3.5,18.4,2.899
27-Feb-91,1.8,34.6,3.303
28-Feb-91,7.2,89.3,2.98
1-Mar-91,30,111,3.104
2-Mar-91,2.4,124,3.096
3-Mar-91,7.5,103,3.016
4-Mar-91,16.2,100,3.22
5-Mar-91,12.8,132,3.449
6-Mar-91,0.7,129,3.345
7-Mar-91,10.3,128,2.866
8-Mar-91,15.7,145,3.645
9-Mar-91,4.5,165,3.429
10-Mar-91,6.6,155,3.96
11-Mar-91,16.5,176,3.889
12-Mar-91,5.4,158,2.925
13-Mar-91,4.6,139,3.659
14-Mar-91,5.3,159,2.685
15-Mar-91,1.4,170,3.317
16-Mar-91,4.1,145,2.739
17-Mar-91,22.8,177,2.878
18-Mar-91,16.7,171,3.261
19-Mar-91,20.9,198,2.829
20-Mar-91,3.7,215,4
21-Mar-91,14.2,182,3.174
22-Mar-91,9.2,179,3.889
23-Mar-91,11.1,163,3.466
24-Mar-91,5.9,365,3.571
25-Mar-91,0.5,253,3.886
26-Mar-91,2.9,149,3.484
27-Mar-91,1,144,3.337
28-Mar-91,2.7,93.3,3.88
29-Mar-91,2.2,90.9,4.073
30-Mar-91,9.4,88.5,3.734
31-Mar-91,19.3,102,3.643
1-Apr-91,3,194,2.945
2-Apr-91,4.3,170,3.41
3-Apr-91,1.8,161,3.593
4-Apr-91,1.5,162,3.881
5-Apr-91,2.2,159,3.886
6-Apr-91,8.1,151,4.016
7-Apr-91,13.1,148,3.956
8-Apr-91,1,162,3.32
9-Apr-91,9.4,161,3.56
10-Apr-91,5.4,157,3.517
11-Apr-91,2.2,138,3.787
12-Apr-91,0.7,132,3.331
13-Apr-91,17.1,105,3.304
14-Apr-91,0.8,80,3.566
15-Apr-91,0.4,69.3,3.457
16-Apr-91,0.4,82.2,3.544
17-Apr-91,0.8,70.7,3.183
18-Apr-91,1.2,75.6,2.974
19-Apr-91,17.5,132,3.09
20-Apr-91,12,163,2.665
21-Apr-91,15.2,130,3.125
22-Apr-91,22.9,177,3.262
23-Apr-91,2.2,152,2.502
24-Apr-91,0.7,49.8,3.379
25-Apr-91,14.8,95.9,2.961
26-Apr-91,0.5,99.3,3.094
27-Apr-91,0.3,91.7,2.592
28-Apr-91,0.2,81.5,2.501
29-Apr-91,0.5,77.7,3.11
30-Apr-91,9.2,70.7,2.166
1-May-91,12.6,106,2.864
2-May-91,4.9,81.5,3.533
3-May-91,0.5,68.7,3.205
4-May-91,1.4,68.7,2.981
5-May-91,3.3,61.7,3.352
6-May-91,0.5,71.4,3.014
7-May-91,0.6,61.1,2.727
8-May-91,0.5,54.2,3.2
9-May-91,5.8,54.2,3.27
10-May-91,2.3,71.4,3.196
11-May-91,6,95.9,2.688
12-May-91,0.5,74.2,3.055
13-May-91,0.1,58.1,2.605
14-May-91,2,52.5,2.736
15-May-91,0.5,44,3.157
16-May-91,0.8,34.6,3.013
17-May-91,0.2,31,3.311
18-May-91,0.1,29,3.174
19-May-91,0.1,27.2,3.177
20-May-91,0,24.8,2.54
21-May-91,0,23,2.322
22-May-91,0.1,21.4,2.339
23-May-91,0,19.6,2.273
24-May-91,0.1,19.3,2.294
25-May-91,0,17.8,2.733
26-May-91,0,16,2.693
27-May-91,0,15.4,2.939
28-May-91,0,14.2,2.282
29-May-91,0.1,13.9,2.45
30-May-91,0,13.9,2.19
31-May-91,0,12.4,2.952
1-Jun-91,0,100,2.886
2-Jun-91,0,108,3.205
3-Jun-91,0,91.7,3.268
4-Jun-91,0.1,116,3.314
5-Jun-91,0,72.8,2.923
6-Jun-91,0,81.5,2.829
7-Jun-91,0,100,2.493
8-Jun-91,0,58.1,2.549
9-Jun-91,0,58.1,2.91
10-Jun-91,0,45,2.418
11-Jun-91,0,39.2,2.189
12-Jun-91,0,36.6,2.634
13-Jun-91,0.1,31.8,2.484
14-Jun-91,0,30.2,2.345
15-Jun-91,1.7,27.6,2.163
16-Jun-91,0.2,26.9,2.681
17-Jun-91,1.8,24.1,2.466
18-Jun-91,0.3,21.7,2.866
19-Jun-91,0.1,18.4,2.708
20-Jun-91,0,20.2,2.421
21-Jun-91,0.1,20.5,2.555
22-Jun-91,0,19.3,2.525
23-Jun-91,0.2,20.2,2.874
24-Jun-91,0.1,19.6,2.82
25-Jun-91,0,19,2.392
26-Jun-91,0,17.8,2.692
27-Jun-91,0,16.6,2.66
28-Jun-91,0,15.7,2.282
29-Jun-91,0.1,14.8,2.338
30-Jun-91,0,15.1,2.379
1-Jul-91,0.3,16.6,2.407
2-Jul-91,0.1,16.6,3.284
3-Jul-91,0,18.1,3.353
4-Jul-91,0,19,3.009
5-Jul-91,0,33,3.385
6-Jul-91,0.1,26.2,2.937
7-Jul-91,0.1,22.7,3.276
8-Jul-91,0.8,20.8,2.14
9-Jul-91,0,19,2.704
10-Jul-91,0,19.6,2.757
11-Jul-91,0.4,21.1,3.16
12-Jul-91,0,18.7,3.138
13-Jul-91,0.1,64.8,3.309
14-Jul-91,0,61.7,3.231
15-Jul-91,0.1,62.3,2.836
16-Jul-91,0.1,61.7,2.719
17-Jul-91,0.1,58.1,2.873
18-Jul-91,0.3,43.5,3.103
19-Jul-91,0,42,3.2
20-Jul-91,0,39.2,3.291
21-Jul-91,0,40.6,2.776
22-Jul-91,0,36.2,2.893
23-Jul-91,0,31,3.268
24-Jul-91,0,20.5,3.136
25-Jul-91,0,17.8,3.598
26-Jul-91,0.1,15.1,2.642
27-Jul-91,0,13.3,2.36
28-Jul-91,0.2,12.1,2.746
29-Jul-91,0,9.75,2.868
30-Jul-91,0,9.25,2.889
31-Jul-91,0,8.5,3.104
1-Aug-91,0,6.75,2.689
2-Aug-91,0,6.6,3.044
3-Aug-91,0,6.45,3.188
4-Aug-91,0,6.3,3.62
5-Aug-91,0,6,3.595
6-Aug-91,0,6.15,3.335
7-Aug-91,0,6.15,2.901
8-Aug-91,0,6,3.335
9-Aug-91,0,6.15,3.454
10-Aug-91,0,5.7,3.55
11-Aug-91,0,5.5,3.286
12-Aug-91,0,5.2,3.508
13-Aug-91,0,5.4,3.465
14-Aug-91,0,5.4,3.665
15-Aug-91,0,5.4,3.416
16-Aug-91,0,5.5,2.962
17-Aug-91,0,5.5,2.785
18-Aug-91,0,5.5,3.212
19-Aug-91,0,5.4,2.809
20-Aug-91,0,5.4,3.124
21-Aug-91,0,5.4,2.941
22-Aug-91,0,5.5,3.894
23-Aug-91,0,5.6,3.123
24-Aug-91,0,5.4,2.666
25-Aug-91,0,5.4,2.819
26-Aug-91,0,5.3,2.521
27-Aug-91,0,5.4,2.806
28-Aug-91,0,5.3,3.192
29-Aug-91,0,5.2,3.26
30-Aug-91,0,5.1,3.362
31-Aug-91,0,5.2,3.658
1-Sep-91,2.3,5.3,2.685
2-Sep-91,0.7,9,3.037
3-Sep-91,4.8,19.3,2.957
4-Sep-91,0,18.1,2.921
5-Sep-91,0,8.5,2.609
6-Sep-91,0,8.25,3.423
7-Sep-91,0,7.5,3.193
8-Sep-91,0,8.75,3.235
9-Sep-91,0,8.75,3.989
10-Sep-91,0,8.25,3.676
11-Sep-91,0,8,3.405
12-Sep-91,0,6.9,3.391
13-Sep-91,0,5.7,2.792
14-Sep-91,0,4.9,3.378
15-Sep-91,0,4.8,3.269
16-Sep-91,0,4.7,3.801
17-Sep-91,0,4.5,3.805
18-Sep-91,0,4.5,3.725
19-Sep-91,0,4.4,3.418
20-Sep-91,0,4.3,4.269
21-Sep-91,0,4.4,4.361
22-Sep-91,0.8,4.7,4.353
23-Sep-91,0,6.15,3.427
24-Sep-91,0.4,5.6,3.066
25-Sep-91,0,6.45,3.326
26-Sep-91,0,6.15,3.143
27-Sep-91,0,5,3.395
28-Sep-91,0,4.8,3.032
29-Sep-91,0.1,5,3.316
30-Sep-91,0,5.2,2.848
1-Oct-91,0,4.5,3.218
2-Oct-91,0,4.5,2.894
3-Oct-91,0,4.4,2.849
4-Oct-91,1.6,4.4,3.379
5-Oct-91,5.9,4.2,3.319
6-Oct-91,0.7,4.8,3.107
7-Oct-91,0,4.8,2.866
8-Oct-91,0,4.1,3.012
9-Oct-91,0,4.1,2.61
10-Oct-91,0,4.1,3.181
11-Oct-91,0.3,4.1,3.858
12-Oct-91,0.8,4.7,3.558
13-Oct-91,0,4.4,3.345
14-Oct-91,0,3.9,3.195
15-Oct-91,0,3.7,2.836
16-Oct-91,8.1,3.6,3.354
17-Oct-91,3.3,8.5,2.712
18-Oct-91,1.3,9.75,3.408
19-Oct-91,0.3,6.15,3.533
20-Oct-91,0,5.2,3.52
21-Oct-91,0,5,3.589
22-Oct-91,0.5,6.45,3.363
23-Oct-91,2.6,5.2,3.032
24-Oct-91,3.1,6.15,2.828
25-Oct-91,9.4,13.6,3.368
26-Oct-91,1,28.3,3.676
27-Oct-91,0.4,8.5,3.038
28-Oct-91,3.8,6.3,3.459
29-Oct-91,0,6,2.913
30-Oct-91,3,5.8,3.978
31-Oct-91,0.3,5.6,3.004
1-Nov-91,0.7,5.4,2.938
2-Nov-91,2,5,3.405
3-Nov-91,12.1,6.45,3.136
4-Nov-91,15.7,54.2,3.58
5-Nov-91,6.9,46.5,3.138
6-Nov-91,6.9,39.2,3.586
7-Nov-91,6.9,138,3.326
8-Nov-91,6.9,127,2.813
9-Nov-91,35.3,162,3.329
10-Nov-91,6.9,128,3.246
11-Nov-91,6.9,67.4,3.059
12-Nov-91,18.6,105,3.258
13-Nov-91,23.3,138,3.154
14-Nov-91,1.2,126,3.059
15-Nov-91,2,126,2.75
16-Nov-91,18.2,135,2.669
17-Nov-91,18.1,133,3.601
18-Nov-91,5.3,121,4.204
19-Nov-91,2.5,92.5,3.071
20-Nov-91,6.2,192,3.691
21-Nov-91,17.8,151,3
22-Nov-91,11.5,109,3.087
23-Nov-91,13.6,96.7,3.85
24-Nov-91,8.7,119,3.396
25-Nov-91,36.7,105,3.293
26-Nov-91,12.6,200,3.473
27-Nov-91,34,191,2.866
28-Nov-91,12.3,239,3.045
29-Nov-91,2.7,161,3.752
30-Nov-91,0.2,142,3.33
1-Dec-91,21.8,142,3.57
2-Dec-91,35.2,146,3.338
3-Dec-91,14.7,192,3.64
4-Dec-91,25.2,154,2.89
5-Dec-91,4.1,148,3.14
6-Dec-91,34.7,134,3.857
7-Dec-91,5,206,3.397
8-Dec-91,10,145,3.308
9-Dec-91,0.7,152,3.166
10-Dec-91,0,113,3.614
11-Dec-91,2.6,92.5,3.011
12-Dec-91,25.7,84.5,3.569
13-Dec-91,5.9,104,3.154
14-Dec-91,10.6,152,2.952
15-Dec-91,2.8,179,3.87
16-Dec-91,0.4,144,3.268
17-Dec-91,0.3,61.7,3.66
18-Dec-91,0.5,47.6,3.044
19-Dec-91,4.3,39.7,3.158
20-Dec-91,9.2,49.8,2.996
21-Dec-91,12.3,52,2.936
22-Dec-91,6.8,63.5,3.05
23-Dec-91,1.3,66.1,3.416
24-Dec-91,0.7,50.3,3.127
25-Dec-91,13.1,40.6,3.538
26-Dec-91,2.1,46.5,3.127
27-Dec-91,20.7,47.6,2.89
28-Dec-91,13.4,40.1,3.081
29-Dec-91,14.3,31.8,3.581
30-Dec-91,2.4,28.3,3.779
31-Dec-91,3.9,45.5,3.137
1-Jan-92,4.9,60.5,4.129
2-Jan-92,5.9,108,4.06
3-Jan-92,10,144,3.824
4-Jan-92,17.2,83.7,3.848
5-Jan-92,3.5,75.6,4.194
6-Jan-92,4.6,108,3.719
7-Jan-92,36.2,103,3.126
8-Jan-92,10.2,102,3.414
9-Jan-92,9.2,104,3.334
10-Jan-92,9.4,140,3.032
11-Jan-92,9.4,112,2.817
12-Jan-92,1.1,123,3.404
13-Jan-92,4.6,117,3.361
14-Jan-92,13.8,123,3.963
15-Jan-92,16.4,105,3.639
16-Jan-92,6.1,118,4.323
17-Jan-92,3,118,3.633
18-Jan-92,5.6,177,3.81
19-Jan-92,7.8,113,4.152
20-Jan-92,4.2,126,3.565
21-Jan-92,0.7,123,2.818
22-Jan-92,2.5,144,3.686
23-Jan-92,4.2,145,4.175
24-Jan-92,6.6,132,4.377
25-Jan-92,6.8,146,4.217
26-Jan-92,1,214,4.497
27-Jan-92,4.5,192,4.226
28-Jan-92,9.4,210,3.475
29-Jan-92,29.9,235,3.988
30-Jan-92,8.7,270,4.083
31-Jan-92,4.8,214,3.236
1-Feb-92,9.7,190,4.051
2-Feb-92,19.5,178,3.414
3-Feb-92,4.6,216,2.742
4-Feb-92,5.6,178,3.442
5-Feb-92,7.7,177,4.052
6-Feb-92,6.8,170,2.96
7-Feb-92,11.5,148,4.203
8-Feb-92,22.7,158,3.463
9-Feb-92,12,147,3.931
10-Feb-92,14.8,105,3.866
11-Feb-92,10.9,102,2.919
12-Feb-92,3.4,117,4.274
13-Feb-92,9,132,3.617
14-Feb-92,5.2,124,4.213
15-Feb-92,3,126,4.338
16-Feb-92,10.6,126,3.401
17-Feb-92,7.3,115,3.506
18-Feb-92,9,117,3.372
19-Feb-92,4.6,115,3.633
20-Feb-92,6.7,114,3.599
21-Feb-92,10.5,108,3.292
22-Feb-92,15,102,2.634
23-Feb-92,1.9,85.3,2.981
24-Feb-92,0.5,59.3,2.852
25-Feb-92,5.1,53.1,2.925
26-Feb-92,13.4,58.1,3.097
27-Feb-92,5.8,85.3,3.062
28-Feb-92,7.2,126,3.484
29-Feb-92,2.8,112,3.055
1-Mar-92,16.9,141,3.992
2-Mar-92,4,113,2.984
3-Mar-92,3.2,106,3.228
4-Mar-92,1.2,114,3.279
5-Mar-92,1.4,129,3.923
6-Mar-92,0.5,123,3.509
7-Mar-92,16.4,113,3.788
8-Mar-92,15.6,140,3.813
9-Mar-92,19.8,155,4.012
10-Mar-92,15.1,148,4.039
11-Mar-92,8.1,161,3.509
12-Mar-92,26.2,162,3.156
13-Mar-92,19.9,158,3.638
14-Mar-92,16.2,167,2.86
15-Mar-92,13.1,155,3.198
16-Mar-92,16.4,169,2.869
17-Mar-92,16.7,230,3.122
18-Mar-92,3.6,259,3.142
19-Mar-92,15.4,217,3.47
20-Mar-92,8.7,299,3.18
21-Mar-92,6.7,235,3.097
22-Mar-92,7.9,220,3.047
23-Mar-92,17.4,204,2.748
24-Mar-92,20.7,202,3.088
25-Mar-92,4.2,226,3.074
26-Mar-92,4,224,2.664
27-Mar-92,0.8,191,2.765
28-Mar-92,4.6,163,2.835
29-Mar-92,2.1,157,2.867
30-Mar-92,2.5,140,3.087
31-Mar-92,10.9,149,3.111
1-Apr-92,6.1,192,2.942
2-Apr-92,7.7,170,2.991
3-Apr-92,18.5,151,3.369
4-Apr-92,13.6,152,3.668
5-Apr-92,6.4,155,2.324
6-Apr-92,5.9,146,3.329
7-Apr-92,10.1,144,2.817
8-Apr-92,1.3,156,2.817
9-Apr-92,36.1,158,2.786
10-Apr-92,5.8,185,3.124
11-Apr-92,14.7,161,3.328
12-Apr-92,6.2,157,3.148
13-Apr-92,12.4,155,3.144
14-Apr-92,3.8,168,2.645
15-Apr-92,11.1,159,2.852
16-Apr-92,12.4,155,3.241
17-Apr-92,16,150,3.449
18-Apr-92,13.9,147,2.502
19-Apr-92,6.5,159,2.829
20-Apr-92,9.8,163,2.804
21-Apr-92,17,202,2.761
22-Apr-92,6.3,160,2.894
23-Apr-92,3.5,226,2.905
24-Apr-92,5.4,248,2.73
25-Apr-92,18.9,258,3.514
26-Apr-92,7.8,230,3.261
27-Apr-92,6.5,218,3.081
28-Apr-92,4.5,223,3.033
29-Apr-92,3.6,94.2,3.252
30-Apr-92,9.2,86.1,3.108
1-May-92,1.7,150,2.691
2-May-92,5.5,158,2.683
3-May-92,4.5,147,2.672
4-May-92,3.6,103,3.085
5-May-92,7.9,114,2.499
6-May-92,0.5,78.5,2.955
7-May-92,1,75.6,3.305
8-May-92,2.2,62.9,3.148
9-May-92,1.6,61.1,3.349
10-May-92,7.9,55.3,3.349
11-May-92,3.5,46.5,3.519
12-May-92,3.7,65.4,3.127
13-May-92,6.4,136,3.007
14-May-92,7.9,38.8,3.349
15-May-92,11.1,42,3.292
16-May-92,0.9,55.3,3.341
17-May-92,0.9,49.2,3.286
18-May-92,3.4,67.4,3.345
19-May-92,0,74.2,3.235
20-May-92,0.1,81.5,3.063
21-May-92,4.1,84.5,2.869
22-May-92,2,89.3,3.058
23-May-92,0.7,89.3,3.26
24-May-92,1.7,91.7,3.364
25-May-92,5.8,95.9,3.326
26-May-92,18.8,92.5,3.286
27-May-92,6.6,95,3.125
28-May-92,4.5,97.6,2.558
29-May-92,1,106,2.503
30-May-92,19.2,138,2.593
31-May-92,5.2,156,2.384
1-Jun-92,14.6,160,2.414
2-Jun-92,2,165,3.169
3-Jun-92,4.6,100,3.084
4-Jun-92,0.6,46.5,3.245
5-Jun-92,7.7,81.5,3.262
6-Jun-92,5.8,84.5,3.483
7-Jun-92,1.7,119,3.198
8-Jun-92,0.3,68,3.246
9-Jun-92,0.2,66.1,2.985
10-Jun-92,1.3,53.1,3.143
11-Jun-92,0.2,51.4,2.853
12-Jun-92,0.2,45,3.101
13-Jun-92,0.1,37.9,2.97
14-Jun-92,0.1,37,2.789
15-Jun-92,4.1,35,3.137
16-Jun-92,0.3,31.4,3.011
17-Jun-92,0,31,3.06
18-Jun-92,0,26,2.958
19-Jun-92,0.2,23.7,2.977
20-Jun-92,0.8,27.6,2.823
21-Jun-92,0,26.9,2.831
22-Jun-92,0.1,25.1,3.18
23-Jun-92,0,24.8,3.447
24-Jun-92,0.1,23.7,3.329
25-Jun-92,0.3,24.8,3.568
26-Jun-92,0,20.8,3.476
27-Jun-92,1.7,21.1,3.337
28-Jun-92,0.3,20.2,3.455
29-Jun-92,1,20.2,3.582
30-Jun-92,0.1,20.5,3.253
1-Jul-92,0,20.2,3.236
2-Jul-92,1.2,21.4,3.487
3-Jul-92,0.4,23.7,3.535
4-Jul-92,1.7,24.4,3.638
5-Jul-92,1.5,39.7,3.39
6-Jul-92,1.5,30.3,3.602
7-Jul-92,0.9,26.9,3.586
8-Jul-92,0.1,26.5,3.36
9-Jul-92,0,23,3.609
10-Jul-92,0,23.4,3.629
11-Jul-92,1.6,25.5,3.433
12-Jul-92,2.4,22.7,3.361
13-Jul-92,12.6,71.4,3.216
14-Jul-92,2.8,72.1,3.402
15-Jul-92,0.6,69.3,3.732
16-Jul-92,0.6,69.3,3.705
17-Jul-92,0.9,58.7,3.262
18-Jul-92,0.8,46,3.264
19-Jul-92,0.3,49.8,3.184
20-Jul-92,0.2,45,3.471
21-Jul-92,1.1,45,3.853
22-Jul-92,0,49.8,3.718
23-Jul-92,0.4,31,3.833
24-Jul-92,3.1,23.4,3.855
25-Jul-92,0.3,22,3.779
26-Jul-92,0.1,19.3,3.899
27-Jul-92,0.8,17.5,3.668
28-Jul-92,1.7,16,3.803
29-Jul-92,0.2,14.5,3.593
30-Jul-92,0.2,13.3,3.739
31-Jul-92,0,13.3,3.378
1-Aug-92,0.2,13.4,3.454
2-Aug-92,0,10.9,3.614
3-Aug-92,0,20.2,3.907
4-Aug-92,12.2,16.3,3.94
5-Aug-92,1.6,15.4,3.84
6-Aug-92,0.1,16.6,3.874
7-Aug-92,0.4,19.3,3.631
8-Aug-92,0,16,3.851
9-Aug-92,0,14.5,4.214
10-Aug-92,1.2,12.4,3.828
11-Aug-92,0,10.9,3.885
12-Aug-92,0,20.3,4.04
13-Aug-92,0.7,9.5,3.602
14-Aug-92,0,9.3,3.576
15-Aug-92,0.2,13.6,3.601
16-Aug-92,0,15.4,3.496
17-Aug-92,0.2,13.6,3.846
18-Aug-92,0,13,3.449
19-Aug-92,0,12.7,3.278
20-Aug-92,0.2,13.3,3.04
21-Aug-92,4.5,11.2,3.571
22-Aug-92,3.3,10.3,3.42
23-Aug-92,16,9.75,3.952
24-Aug-92,7.8,9.25,3.998
25-Aug-92,11.3,75.6,3.817
26-Aug-92,15.3,111,4.015
27-Aug-92,11,85.3,4.127
28-Aug-92,4.1,93.3,3.929
29-Aug-92,7.7,75.6,4.072
30-Aug-92,15,60.5,4.131
31-Aug-92,1.2,59.3,4.154
1-Sep-92,1.1,52.5,4.261
2-Sep-92,1.8,48.1,3.794
3-Sep-92,7.2,45,4.129
4-Sep-92,12.7,41,4.173
5-Sep-92,12.2,42,4.165
6-Sep-92,8.9,42.5,3.332
7-Sep-92,1.5,45,3.844
8-Sep-92,6.8,49.8,2.674
9-Sep-92,11,74.9,2.796
10-Sep-92,0.9,84.5,3.586
11-Sep-92,0.7,137,3.61
12-Sep-92,4.2,74.2,3.957
13-Sep-92,12.7,48.7,4.27
14-Sep-92,5.5,37,4.193
15-Sep-92,1.2,38.8,4.107
16-Sep-92,0.7,42,4.565
17-Sep-92,0.5,39.7,4.186
18-Sep-92,1.1,57.5,4.318
19-Sep-92,3.4,43,4.56
20-Sep-92,0.6,37.9,3.493
21-Sep-92,2.4,35.4,3.121
22-Sep-92,0.5,33.8,3.723
23-Sep-92,3.6,25.1,3.312
24-Sep-92,1.1,17.2,4.014
25-Sep-92,0.8,17.2,3.218
26-Sep-92,3.8,16.9,3.017
27-Sep-92,1.4,15.4,3.863
28-Sep-92,1.1,15.1,3.672
29-Sep-92,1.9,13.9,3.571
30-Sep-92,8.6,9,3.674
1-Oct-92,2.8,35.8,4.195
2-Oct-92,4.3,27.9,3.022
3-Oct-92,14.4,21.4,2.916
4-Oct-92,12.4,52,2.646
5-Oct-92,6.2,109,2.741
6-Oct-92,1,87.7,2.961
7-Oct-92,11.5,73.5,2.585
8-Oct-92,4.7,31.8,2.992
9-Oct-92,24.5,86.1,3.107
10-Oct-92,16.9,132,2.765
11-Oct-92,6.6,221,3.336
12-Oct-92,10.8,174,3.736
13-Oct-92,3.6,126,3.857
14-Oct-92,7,78.5,2.949
15-Oct-92,4.2,108,3.569
16-Oct-92,0.6,81.5,2.935
17-Oct-92,3.1,91.7,3.646
18-Oct-92,7.3,38.8,3.608
19-Oct-92,22.3,62.3,3.859
20-Oct-92,7,149,3.648
21-Oct-92,1.6,194,3.015
22-Oct-92,6.9,134,2.94
23-Oct-92,3.3,83.7,2.781
24-Oct-92,2.4,61.7,3.434
25-Oct-92,0.2,57.5,3.514
26-Oct-92,4,54.2,3.553
27-Oct-92,2.5,46.5,3.953
28-Oct-92,3,35.8,3.913
29-Oct-92,1.7,27.2,3.385
30-Oct-92,3.8,27.2,2.993
31-Oct-92,4.2,23.4,2.986
1-Nov-92,2.3,44,2.971
2-Nov-92,0.7,30.6,3.738
3-Nov-92,3.5,26.5,3.268
4-Nov-92,2.3,22.7,3.603
5-Nov-92,4,29,3.436
6-Nov-92,2.6,28.6,2.672
7-Nov-92,1.5,25.8,3.878
8-Nov-92,5.9,33.4,4.149
9-Nov-92,6.3,36.6,3.585
10-Nov-92,8.2,41.5,3.145
11-Nov-92,22.4,66.7,3.397
12-Nov-92,7.8,74.9,3.226
13-Nov-92,8.1,170,3.414
14-Nov-92,1.4,80.7,2.955
15-Nov-92,7.6,158,3.481
16-Nov-92,7.8,174,3.851
17-Nov-92,31.1,236,3.716
18-Nov-92,3.9,151,3.678
19-Nov-92,7.3,121,3.1
20-Nov-92,6.2,125,3.402
21-Nov-92,3,134,3.587
22-Nov-92,21,123,3.584
23-Nov-92,2.3,101,4.087
24-Nov-92,1.4,113,3.08
25-Nov-92,16.4,105,3.883
26-Nov-92,10,179,3.809
27-Nov-92,6.4,173,3.424
28-Nov-92,4.3,129,3.847
29-Nov-92,3.8,101,3.447
30-Nov-92,13.4,95,3.502
1-Dec-92,23.9,73.5,3.522
2-Dec-92,26.1,77,3.443
3-Dec-92,8,215,3.281
4-Dec-92,1.3,198,3.362
5-Dec-92,2.8,146,3.402
6-Dec-92,0.6,140,3.003
7-Dec-92,7.6,131,2.85
8-Dec-92,7.4,103,3.056
9-Dec-92,29,95.9,3.226
10-Dec-92,10.3,174,2.825
11-Dec-92,11.2,158,2.824
12-Dec-92,5.2,135,3.292
13-Dec-92,14.4,168,3.116
14-Dec-92,14.8,157,3.514
15-Dec-92,17.7,166,3.392
16-Dec-92,4.1,167,3.758
17-Dec-92,13.8,163,3.353
18-Dec-92,11.6,158,3.257
19-Dec-92,3.1,161,3.797
20-Dec-92,5.1,154,3.742
21-Dec-92,1.2,147,3.924
22-Dec-92,4.4,155,3.534
23-Dec-92,0,122,3.206
24-Dec-92,9.5,86.9,4.471
25-Dec-92,11.7,136,3.069
26-Dec-92,13.6,167,3.19
27-Dec-92,13.9,160,4.412
28-Dec-92,9.9,119,3.834
29-Dec-92,15.1,129,3.358
30-Dec-92,3,105,3.834
31-Dec-92,1.3,93.3,2.951
1-Jan-93,12.2,41.7,4.124
2-Jan-93,18.8,56.3,3.323
3-Jan-93,23.3,71.4,3.349
4-Jan-93,9.6,81.6,3.269
5-Jan-93,10.2,91.1,4.487
6-Jan-93,6.2,74.1,4.326
7-Jan-93,10.2,82.3,4.601
8-Jan-93,13.6,69.4,4.042
9-Jan-93,2.3,72.1,3.799
10-Jan-93,11,72.8,3.248
11-Jan-93,9.8,64.4,3.809
12-Jan-93,1,69.4,3.511
13-Jan-93,1.5,69.4,3.675
14-Jan-93,0.1,56,3.563
15-Jan-93,5,50.5,4.26
16-Jan-93,6.5,69.4,3.945
17-Jan-93,8.6,45.8,2.749
18-Jan-93,18.6,51.7,3.709
19-Jan-93,29.4,91.1,4.176
20-Jan-93,6.6,101,2.906
21-Jan-93,24.3,107,3.723
22-Jan-93,38,118,3.894
23-Jan-93,17.2,129,3.483
24-Jan-93,15.7,109,3.507
25-Jan-93,6.9,137,3.79
26-Jan-93,2.6,95.2,3.071
27-Jan-93,0.4,76.8,3.105
